     PID         DATE      TIME      ELAPSED    CPU    MEM       RSS     VSIZE
   19263   2013-11-15  09:27:37        06:46   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:38        06:47   98.7    0.0      3796     10024
   19263   2013-11-15  09:27:39        06:48   98.7    0.0      3796     10024
   19263   2013-11-15  09:27:40        06:49   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:41        06:50   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:42        06:51   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:43        06:52   98.7    0.0      3796     10024
   19263   2013-11-15  09:27:44        06:53   98.7    0.0      3796     10024
   19263   2013-11-15  09:27:45        06:54   98.7    0.0      3796     10024
   19263   2013-11-15  09:27:46        06:55   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:47        06:56   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:48        06:57   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:49        06:58   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:50        06:59   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:51        07:00   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:52        07:01   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:53        07:02   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:54        07:03   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:55        07:04   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:56        07:05   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:57        07:06   98.8    0.0      3796     10024
   19263   2013-11-15  09:27:58        07:08   98.6    0.0      3796     10024
   19263   2013-11-15  09:27:59        07:09   98.6    0.0      3796     10024
   19263   2013-11-15  09:28:00        07:10   98.6    0.0      3796     10024
   19263   2013-11-15  09:28:01        07:11   98.6    0.0      3796     10024
   19263   2013-11-15  09:28:02        07:12   98.6    0.0      3796     10024
   19263   2013-11-15  09:28:03        07:13   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:04        07:14   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:05        07:15   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:06        07:16   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:07        07:17   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:08        07:18   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:09        07:19   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:10        07:20   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:11        07:21   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:13        07:22   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:14        07:23   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:15        07:24   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:16        07:25   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:17        07:26   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:18        07:27   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:19        07:28   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:20        07:29   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:21        07:30   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:22        07:31   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:23        07:32   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:24        07:33   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:25        07:34   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:26        07:35   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:27        07:36   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:28        07:37   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:29        07:38   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:30        07:39   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:31        07:40   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:32        07:41   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:33        07:42   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:34        07:43   98.9    0.0      3796     10024
   19263   2013-11-15  09:28:35        07:44   98.9    0.0      3796     10024
   19263   2013-11-15  09:28:36        07:45   98.9    0.0      3796     10024
   19263   2013-11-15  09:28:37        07:46   98.9    0.0      3796     10024
   19263   2013-11-15  09:28:38        07:48   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:39        07:49   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:40        07:50   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:41        07:51   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:42        07:52   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:43        07:53   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:44        07:54   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:45        07:55   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:46        07:56   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:47        07:57   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:48        07:58   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:49        07:59   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:50        08:00   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:51        08:01   98.8    0.0      3796     10024
   19263   2013-11-15  09:28:53        08:02   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:54        08:03   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:55        08:04   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:56        08:05   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:57        08:06   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:58        08:07   98.7    0.0      3796     10024
   19263   2013-11-15  09:28:59        08:08   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:00        08:09   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:01        08:10   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:02        08:11   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:03        08:12   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:04        08:13   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:05        08:14   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:06        08:15   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:07        08:16   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:08        08:17   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:09        08:18   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:10        08:19   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:11        08:20   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:12        08:21   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:13        08:22   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:14        08:23   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:15        08:24   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:16        08:25   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:17        08:26   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:18        08:27   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:19        08:28   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:20        08:29   98.9    0.0      3796     10024
   19263   2013-11-15  09:29:21        08:31   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:22        08:32   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:23        08:33   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:24        08:34   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:25        08:35   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:26        08:36   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:27        08:37   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:28        08:38   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:29        08:39   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:30        08:40   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:31        08:41   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:32        08:42   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:33        08:43   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:34        08:44   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:36        08:45   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:37        08:46   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:38        08:47   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:39        08:48   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:40        08:49   98.7    0.0      3796     10024
   19263   2013-11-15  09:29:41        08:50   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:42        08:51   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:43        08:52   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:44        08:53   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:45        08:54   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:46        08:55   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:47        08:56   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:48        08:57   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:49        08:58   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:50        08:59   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:51        09:00   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:52        09:01   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:53        09:02   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:54        09:03   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:55        09:04   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:56        09:05   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:57        09:06   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:58        09:07   98.8    0.0      3796     10024
   19263   2013-11-15  09:29:59        09:08   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:00        09:09   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:01        09:10   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:02        09:12   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:03        09:13   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:04        09:14   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:05        09:15   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:06        09:16   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:07        09:17   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:08        09:18   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:09        09:19   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:10        09:20   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:11        09:21   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:12        09:22   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:13        09:23   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:14        09:24   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:15        09:25   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:17        09:26   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:18        09:27   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:19        09:28   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:20        09:29   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:21        09:30   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:22        09:31   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:23        09:32   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:24        09:33   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:25        09:34   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:26        09:35   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:27        09:36   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:28        09:37   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:29        09:38   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:30        09:39   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:31        09:40   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:32        09:41   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:33        09:42   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:34        09:43   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:35        09:44   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:36        09:45   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:37        09:46   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:38        09:47   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:39        09:48   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:40        09:49   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:41        09:50   98.8    0.0      3796     10024
   19263   2013-11-15  09:30:42        09:52   98.6    0.0      3796     10024
   19263   2013-11-15  09:30:43        09:53   98.6    0.0      3796     10024
   19263   2013-11-15  09:30:44        09:54   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:45        09:55   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:46        09:56   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:47        09:57   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:48        09:58   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:49        09:59   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:50        10:00   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:51        10:01   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:52        10:02   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:53        10:03   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:54        10:04   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:56        10:05   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:57        10:06   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:58        10:07   98.7    0.0      3796     10024
   19263   2013-11-15  09:30:59        10:08   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:00        10:09   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:01        10:10   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:02        10:11   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:03        10:12   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:04        10:13   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:05        10:14   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:06        10:15   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:07        10:16   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:08        10:17   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:09        10:18   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:10        10:19   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:11        10:20   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:12        10:21   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:13        10:22   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:14        10:23   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:15        10:24   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:16        10:25   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:17        10:26   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:18        10:27   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:19        10:28   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:20        10:29   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:21        10:30   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:22        10:32   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:23        10:33   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:24        10:34   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:25        10:35   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:26        10:36   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:27        10:37   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:28        10:38   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:29        10:39   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:30        10:40   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:31        10:41   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:32        10:42   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:33        10:43   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:34        10:44   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:35        10:45   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:37        10:46   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:38        10:47   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:39        10:48   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:40        10:49   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:41        10:50   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:42        10:51   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:43        10:52   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:44        10:53   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:45        10:54   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:46        10:55   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:47        10:56   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:48        10:57   98.7    0.0      3796     10024
   19263   2013-11-15  09:31:49        10:58   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:50        10:59   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:51        11:00   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:52        11:01   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:53        11:02   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:54        11:03   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:55        11:04   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:56        11:05   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:57        11:06   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:58        11:07   98.8    0.0      3796     10024
   19263   2013-11-15  09:31:59        11:08   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:00        11:09   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:01        11:10   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:02        11:12   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:03        11:13   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:04        11:14   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:05        11:15   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:06        11:16   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:07        11:17   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:08        11:18   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:09        11:19   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:10        11:20   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:11        11:21   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:12        11:22   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:13        11:23   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:15        11:24   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:16        11:25   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:17        11:26   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:18        11:27   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:19        11:28   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:20        11:29   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:21        11:30   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:22        11:31   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:23        11:32   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:24        11:33   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:25        11:34   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:26        11:35   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:27        11:36   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:28        11:37   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:29        11:38   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:30        11:39   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:31        11:40   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:32        11:41   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:33        11:42   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:34        11:43   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:35        11:44   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:36        11:45   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:37        11:46   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:38        11:47   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:39        11:48   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:40        11:49   98.8    0.0      3796     10024
   19263   2013-11-15  09:32:41        11:51   98.7    0.0      3796     10024
   19263   2013-11-15  09:32:42        11:52   98.6    0.0      3796     10024
   19263   2013-11-15  09:32:43        11:53   98.6    0.0      4056     10024
   19263   2013-11-15  09:32:44        11:54   98.7    0.0      4056     10024
   19263   2013-11-15  09:32:45        11:55   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:46        11:56   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:47        11:57   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:48        11:58   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:49        11:59   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:50        12:00   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:51        12:01   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:52        12:02   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:53        12:03   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:55        12:04   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:56        12:05   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:57        12:06   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:58        12:07   98.7    0.0      4056     10184
   19263   2013-11-15  09:32:59        12:08   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:00        12:09   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:01        12:10   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:02        12:11   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:03        12:12   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:04        12:13   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:05        12:14   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:06        12:15   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:07        12:16   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:08        12:17   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:09        12:18   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:10        12:19   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:11        12:20   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:12        12:21   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:13        12:22   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:14        12:23   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:15        12:24   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:16        12:25   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:17        12:26   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:18        12:27   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:19        12:28   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:20        12:29   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:21        12:31   98.6    0.0      4056     10184
   19263   2013-11-15  09:33:22        12:32   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:23        12:33   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:24        12:34   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:25        12:35   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:26        12:36   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:27        12:37   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:28        12:38   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:29        12:39   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:30        12:40   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:31        12:41   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:32        12:42   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:34        12:43   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:35        12:44   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:36        12:45   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:37        12:46   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:38        12:47   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:39        12:48   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:40        12:49   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:41        12:50   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:42        12:51   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:43        12:52   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:44        12:53   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:45        12:54   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:46        12:55   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:47        12:56   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:48        12:57   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:49        12:58   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:50        12:59   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:51        13:00   98.7    0.0      4056     10184
   19263   2013-11-15  09:33:52        13:01   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:53        13:02   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:54        13:03   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:55        13:04   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:56        13:05   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:57        13:06   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:58        13:07   98.8    0.0      4056     10184
   19263   2013-11-15  09:33:59        13:08   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:00        13:09   98.8    0.0      4056     10184
   19263   2013-11-15  09:34:01        13:11   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:02        13:12   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:03        13:13   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:04        13:14   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:05        13:15   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:06        13:16   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:07        13:17   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:08        13:18   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:09        13:19   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:10        13:20   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:11        13:21   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:12        13:22   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:13        13:23   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:15        13:24   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:16        13:25   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:17        13:26   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:18        13:27   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:19        13:28   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:20        13:29   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:21        13:30   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:22        13:31   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:23        13:32   98.7    0.0      4056     10184
   19263   2013-11-15  09:34:24        13:33   98.7    0.0      4056     10184
